GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2019;03360;      Uelzen, Landkreis;2659094;62593;28753;2396081;136560;350110;278997;159272;453144;541740;755255
2019;03361;      Verden, Landkreis;4529858;69223;33074;4081806;84784;1241270;1102558;282542;822900;853916;796394
2019;034;    Weser-Ems, Statistische Region;93078754;66578;36795;83872259;2613409;21401992;17384308;6051290;16005213;18507073;19293282
2019;03401;      Delmenhorst, kreisfreie Stadt;1831762;56861;23610;1650581;6198;249247;201565;98534;298081;422932;575589
2019;03402;      Emden, kreisfreie Stadt;3755842;90170;75036;3384349;9064;1831875;1721081;94256;581282;389309;478563
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;8235632;69027;48834;7421039;4922;615933;365931;309372;1737098;2117139;2636575
2019;03404;      Osnabrück, kreisfreie Stadt;8585462;64883;52033;7736267;7132;1331214;1108949;396105;1853395;1808125;2340296
2019;03405;      Wilhelmshaven, kreisfreie Stadt;3225196;69253;42334;2906189;7256;567863;356127;119085;426971;514974;1270040
2019;03451;      Ammerland, Landkreis;4023351;64680;32325;3625398;129351;760167;698377;308283;834226;801086;792285
2019;03452;      Aurich, Landkreis;5176227;60148;27276;4664242;152043;716664;469606;338584;937334;1303703;1215914
2019;03453;      Cloppenburg, Landkreis;6038888;62950;35520;5441577;379041;1657019;1440828;493466;877087;1142923;892041
2019;03454;      Emsland, Landkreis;14352637;73700;43985;12933006;550988;4664893;3303052;1163280;1965663;2446407;2141775
2019;03455;      Friesland, Landkreis;2756309;62921;27960;2483680;86761;530898;459175;136552;410484;616215;702770
2019;03456;      Grafschaft Bentheim, Landkreis;4605945;63255;33660;4150367;205595;1073307;828612;382725;740467;922046;826227
2019;03457;      Leer, Landkreis;4597446;63861;26999;4142709;139737;521274;398846;351786;1048310;1051160;1030442
2019;03458;      Oldenburg, Landkreis;3369137;61916;25814;3035893;157975;679383;584406;285515;576183;684889;651948
2019;03459;      Osnabrück, Landkreis;11378523;63701;31809;10253064;315995;3074236;2783251;854250;1899866;2311668;1797049
2019;03460;      Vechta, Landkreis;6576471;66315;46246;5925987;280028;1837494;1701813;443652;1144486;1176904;1043423
2019;03461;      Wesermarsch, Landkreis;2962441;72135;33435;2669424;103444;1078610;856764;176088;396824;459809;454649
2019;03462;      Wittmund, Landkreis;1607485;63908;28249;1448487;77879;211915;105925;99757;277456;337784;443696
2019;04;  Bremen;33177495;75646;48641;29895882;15020;6750355;5741737;1076714;7802560;7203943;7047290
2019;04011;      Bremen, kreisfreie Stadt;29197056;77858;51362;26309152;9264;6226431;5334302;964609;7112807;6162348;5833692
2019;04012;      Bremerhaven, kreisfreie Stadt;3980439;62599;35027;3586730;5756;523924;407435;112105;689753;1041595;1213598
2019;05;  Nordrhein-Westfalen;717358939;74318;39987;646404377;3875865;149498818;123001312;27058116;141519335;170278074;154174169
2019;051;    Düsseldorf, Regierungsbezirk;221045069;77991;42469;199181320;987587;41450495;32282433;7491005;47219811;58689393;43343027
2019;05111;      Düsseldorf, kreisfreie Stadt;52086681;94185;83931;46934744;22230;5001648;3803573;933955;13536021;18177330;9263560
2019;05112;      Duisburg, kreisfreie Stadt;17810946;76102;35719;16049251;5645;3771237;3147171;481371;3383971;4511701;3895326
2019;05113;      Essen, kreisfreie Stadt;26337207;77551;45180;23732172;9466;3994630;1594176;927309;5467228;7363981;5969558
2019;05114;      Krefeld, kreisfreie Stadt;9420667;74803;41461;8488861;21167;2796643;2449843;250288;1717718;1827883;1875162
2019;05116;      Mönchengladbach, kreisfreie Stadt;9071775;65650;34725;8174478;17313;1441265;1189100;380595;1861296;2237690;2236319
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6207805;77156;36355;5593786;2472;1227171;1066825;273767;1056622;1948598;1085156
2019;05119;      Oberhausen, kreisfreie Stadt;5744109;61866;27249;5175955;1288;958811;734527;346025;1044438;1425728;1399664
2019;05120;      Remscheid, kreisfreie Stadt;4241186;68834;38152;3821687;3817;1482594;1383419;145608;549314;869914;770439
2019;05122;      Solingen, kreisfreie Stadt;5218356;69984;32757;4702204;2188;1202723;995916;146363;829436;1391915;1129580
2019;05124;      Wuppertal, kreisfreie Stadt;13420758;76487;37833;12093299;4555;3477440;3125034;323470;1896440;3325265;3066129
2019;05154;      Kleve, Kreis;9993770;66162;32060;9005278;480724;1694455;1412368;680804;1796375;2181081;2171838
2019;05158;      Mettmann, Kreis;20614209;79615;42449;18575240;20471;4564938;4301285;799113;5712161;4556529;2922028
2019;05162;      Rhein-Kreis Neuss;18136900;87183;40182;16342964;87876;5368280;3494528;550091;3660237;3897659;2778822
2019;05166;      Viersen, Kreis;8917457;65677;29834;8035424;164914;1513897;1271322;538293;1928449;2080848;1809024
2019;05170;      Wesel, Kreis;13823244;67533;30058;12455976;143461;2954763;2313345;713953;2780106;2893271;2970421
2019;053;    Köln, Regierungsbezirk;195019203;79012;43591;175729693;617585;33707450;26718574;6286196;43178771;49156615;42783076
2019;05314;      Bonn, kreisfreie Stadt;25002245;97844;76118;22529253;3179;1032867;854103;261690;8805226;5317216;7109075
2019;05315;      Köln, kreisfreie Stadt;66391789;84202;61091;59824923;15679;7987098;6161680;1676005;16093671;20354956;13697514
2019;05316;      Leverkusen, kreisfreie Stadt;8455880;101548;51628;7619502;3268;3366055;2751469;194656;1653967;1149196;1252359
2019;05334;      Städteregion Aachen, Kreis;21820955;70789;39229;19662626;44522;5033874;3929782;677169;3675238;4656141;5575682
2019;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
2019;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2019;05358;      Düren, Kreis;8115255;65548;30719;7312569;89091;1664032;1374201;399047;973809;2466566;1720025
2019;05362;      Rhein-Erft-Kreis;17248654;84740;36672;15542576;84831;4264730;2418447;633067;4455430;3247797;2856721
2019;05366;      Euskirchen, Kreis;5461838;63870;28263;4921604;72553;1069277;917791;329334;906737;1163042;1380660
2019;05370;      Heinsberg, Kreis;6816346;62303;26737;6142135;96683;1354865;1114065;498402;1065230;1559175;1567780
2019;05374;      Oberbergischer Kreis;10078072;69242;37016;9081241;50912;3374652;3162544;341928;1155555;2418548;1739646
2019;05378;      Rheinisch-Bergischer Kreis;8266012;71555;29171;7448414;22150;1698427;1577034;352443;1307690;2114281;1953422
2019;05382;      Rhein-Sieg-Kreis;17362157;69634;28924;15644852;134717;2861574;2457458;922455;3086218;4709696;3930191
2019;055;    Münster, Regierungsbezirk;91238988;68426;34769;82214465;1159214;19107394;15595225;4823355;15237583;20133591;21753328
2019;05512;      Bottrop, kreisfreie Stadt;2834109;59422;24125;2553785;16871;482698;321739;205550;409140;635778;803748
2019;05513;      Gelsenkirchen, kreisfreie Stadt;8349297;71410;32094;7523461;2455;1876058;1194893;355651;1152940;1710103;2426255
2019;05515;      Münster, kreisfreie Stadt;18170015;77589;57718;16372804;33511;1556911;1211018;408142;3477981;4878882;6017376
2019;05554;      Borken, Kreis;14497045;67854;39075;13063131;320703;4037214;3651756;1374614;2311386;2703229;2315985
2019;05558;      Coesfeld, Kreis;6572339;63682;29839;5922264;211144;1299413;1152405;360635;1105339;1491977;1453756
2019;05562;      Recklinghausen, Kreis;16642515;65831;27074;14996390;66089;3598783;2416311;829553;2434355;3845940;4221671
2019;05566;      Steinfurt, Kreis;15090547;65805;33690;13597929;272340;3575335;3145994;903820;3021908;2993757;2830769
2019;05570;      Warendorf, Kreis;9083121;66977;32695;8184702;236101;2680983;2501108;385390;1324534;1873927;1683768
2019;057;    Detmold, Regierungsbezirk;81175172;70911;39491;73146069;619550;21960065;20010772;3315685;14601969;15639663;17009137
2019;05711;      Bielefeld, kreisfreie Stadt;14210978;65914;42549;12805358;13525;2574808;2129510;416500;2935491;2919913;3945121
2019;05754;      Gütersloh, Kreis;18355465;78782;50356;16539911;133763;6658734;6392892;751546;3731016;3064410;2200441
2019;05758;      Herford, Kreis;8824711;68651;35203;7951852;34810;2746878;2521354;392160;1483355;1694784;1599864
2019;05762;      Höxter, Kreis;4077131;62730;29027;3673858;104954;813818;689679;241647;612550;825806;1075082
2019;05766;      Lippe, Kreis;10947453;67310;31462;9864632;73641;2956443;2702005;444871;1558405;2214232;2617040
2019;05770;      Minden-Lübbecke, Kreis;13388462;77631;43111;12064198;129560;3501594;3203270;572916;2277664;2681440;2901023
2019;05774;      Paderborn, Kreis;11370973;67880;36995;10246260;129296;2707790;2372063;496044;2003487;2239078;2670566
2019;059;    Arnsberg, Regierungsbezirk;128880507;68845;35985;116132830;491929;33273413;28394308;5141875;21281202;26658811;29285601
2019;05911;      Bochum, kreisfreie Stadt;12774767;66801;34989;11511204;1908;1558489;1248455;490467;2373432;2936639;4150270
2019;05913;      Dortmund, kreisfreie Stadt;23960632;71773;40775;21590667;7106;3344469;2192923;874963;4868502;6298362;6197265
2019;05914;      Hagen, kreisfreie Stadt;6564750;66622;34780;5915425;2868;1464216;1196409;173998;1184499;1369075;1720769
2019;05915;      Hamm, kreisfreie Stadt;5464517;64959;30441;4924017;22470;1102118;792112;262361;929081;1067201;1540787
2019;05916;      Herne, kreisfreie Stadt;4131188;65302;26412;3722569;1100;858070;412170;223103;670955;780621;1188720
2019;05954;      Ennepe-Ruhr-Kreis;10103022;67410;31163;9103724;17906;3051344;2759165;314102;1501632;2064255;2154485
2019;05958;      Hochsauerlandkreis;10010224;65993;38482;9020105;135686;3106827;2797935;521396;1332900;1850132;2073164
2019;05962;      Märkischer Kreis;15281108;69765;37165;13769641;50323;6263123;5971316;424760;1755744;2744383;2531308
2019;05966;      Olpe, Kreis;5553505;68927;41331;5004203;30221;2404207;2318824;245821;601825;921574;800554
2019;05970;      Siegen-Wittgenstein, Kreis;11430648;71375;41180;10300033;23842;3682728;3444768;634304;1783872;1978374;2196913
2019;05974;      Soest, Kreis;11234352;71498;37219;10123153;142668;3486647;3192959;517480;1698526;2127642;2150190
2019;05978;      Unna, Kreis;12371794;67760;31334;11148090;55831;2951178;2067273;459119;2580233;2520552;2581177
2019;06;  Hessen;295778945;83752;47121;266523207;1012318;52595464;47026013;10919583;63938991;85448879;52607972
2019;064;    Darmstadt, Regierungsbezirk;212281260;90491;52947;191284346;386085;32332646;28765001;7142808;49779588;67572868;34070351
2019;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;13139734;95026;82359;11840073;6730;3670570;3393706;193859;2533022;2828912;2606979
2019;06412;      Frankfurt am Main, kreisfreie Stadt;73915596;99401;97486;66604544;7945;7269473;5920016;1446453;18767201;28897436;10216036
2019;06413;      Offenbach am Main, kreisfreie Stadt;4852783;71930;37470;4372790;617;467781;347068;220473;1050656;1434079;1199185
2019;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;18328018;96135;65832;16515179;10886;2320645;2063704;405738;2882229;5735329;5160351
2019;06431;      Bergstraße, Landkreis;7998776;71256;29623;7207610;50464;1759367;1509595;480471;1483745;2009689;1423874
2019;06432;      Darmstadt-Dieburg, Landkreis;8757045;77936;29423;7890878;63769;1619433;1505475;513055;2062272;2231376;1400973
2019;06433;      Groß-Gerau, Landkreis;12739658;99615;46305;11479568;34932;4562405;4348880;450809;2890123;2225816;1315483
2019;06434;      Hochtaunuskreis;11679931;91482;49337;10524660;13735;1337209;1265561;334572;2639903;4436836;1762405
2019;06435;      Main-Kinzig-Kreis;15595114;81821;37153;14052588;56993;3287268;2955804;878070;3819455;3793754;2217050
2019;06436;      Main-Taunus-Kreis;13785149;103993;57885;12421648;12620;1015652;880049;393477;4181585;5107932;1710382
2019;06437;      Odenwaldkreis;2612940;65632;27007;2354492;27023;760681;725501;132961;306710;635365;491751
2019;06438;      Offenbach, Landkreis;14597715;85806;41126;13153843;12719;1834091;1659224;761359;4324273;4493687;1727715
2019;06439;      Rheingau-Taunus-Kreis;4901636;71437;26190;4416811;32588;831873;764934;362542;837255;1351884;1000668
2019;06440;      Wetteraukreis;9377165;75628;30505;8449662;55063;1596199;1425484;568970;2001159;2390773;1837499
2019;065;    Gießen, Regierungsbezirk;37387888;70962;35677;33689821;203878;9544244;8661885;1735945;5782629;7962586;8460540
2019;06531;      Gießen, Landkreis;10085525;70904;37384;9087958;30340;1739575;1429724;390989;1933379;2264649;2729027
2019;06532;      Lahn-Dill-Kreis;9041395;70126;35660;8147103;26568;2684045;2543827;392000;1454989;1996871;1592632
2019;06533;      Limburg-Weilburg, Landkreis;5493971;69049;31942;4950558;31564;925309;826834;466604;947097;1392974;1187010
2019;06534;      Marburg-Biedenkopf, Landkreis;9803985;75572;39714;8834265;44281;3497625;3305094;318188;1019374;1654674;2300123
2019;06535;      Vogelsbergkreis;2963011;63854;28016;2669937;71126;697691;556406;168164;427790;653418;651749
2019;066;    Kassel, Regierungsbezirk;46109797;69983;37806;41549039;422355;10718574;9599127;2040830;8376774;9913426;10077081
2019;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;10931958;70577;54156;9850669;15427;1751907;1374640;310890;2100250;2522531;3149664
2019;06631;      Fulda, Landkreis;8621238;66498;38684;7768504;68588;1661012;1521096;515531;1712171;2020640;1790562
2019;06632;      Hersfeld-Rotenburg, Landkreis;4702447;73525;38936;4237324;48283;979608;821880;339656;1238366;817948;813464
2019;06633;      Kassel, Landkreis;7353849;73505;31068;6626474;58885;2723749;2581919;222700;1080752;1501753;1038636
2019;06634;      Schwalm-Eder-Kreis;5825584;72532;32374;5249370;94389;1402101;1309778;203500;1038354;1326296;1184729
2019;06635;      Waldeck-Frankenberg, Landkreis;6065433;69672;38712;5465496;94066;1754791;1611086;295013;889216;1106832;1325578
2019;06636;      Werra-Meißner-Kreis;2609288;60746;25880;2351201;42717;445406;378727;153540;317665;617425;774448
2019;07;  Rheinland-Pfalz;146985220;71835;35943;132446791;1819581;36832437;32141248;7142577;25407301;28800374;32444521
2019;071;    Koblenz, Statistische Region;51795139;68023;34598;46672038;382345;11539992;9870464;2977064;9131741;10234762;12406134
2019;07111;      Koblenz, kreisfreie Stadt;8145677;74464;71429;7339981;8246;938182;738058;169950;1567089;1851408;2805106
2019;07131;      Ahrweiler, Landkreis;3509183;63927;27013;3162087;31769;624824;542721;216185;672708;713902;902699
2019;07132;      Altenkirchen (Westerwald), Landkreis;3581020;63421;27813;3226818;25653;1119072;1043866;236528;472817;735190;637558
2019;07133;      Bad Kreuznach, Landkreis;4786066;64878;30251;4312672;63408;1029095;878563;257328;835390;989851;1137600
2019;07134;      Birkenfeld, Landkreis;2441995;62487;30209;2200455;20897;549615;434761;148358;268387;491371;721827
2019;07135;      Cochem-Zell, Landkreis;1998820;62274;32511;1801115;34206;239281;152612;206661;374814;354879;591274
2019;07137;      Mayen-Koblenz, Landkreis;6855497;70019;31983;6177414;45110;1852209;1633254;314315;1334954;1279579;1351247
2019;07138;      Neuwied, Landkreis;6205880;71240;34028;5592051;31327;1886944;1587148;350978;1010827;1112513;1199462
2019;07140;      Rhein-Hunsrück-Kreis;3777134;66020;36653;3403535;48908;906268;791090;330525;576180;708410;833244
2019;07141;      Rhein-Lahn-Kreis;3405744;66172;27847;3068879;31355;728460;631885;174590;448689;672839;1012946
2019;07143;      Westerwaldkreis;7088123;69462;35133;6387031;41466;1666042;1436506;571646;1569886;1324820;1213171
2019;072;    Trier, Statistische Region;16683670;64102;31357;15033474;243646;4042493;3322385;932364;2609103;3123274;4082594
2019;07211;      Trier, kreisfreie Stadt;4936969;62640;44444;4448649;6859;804544;591832;160509;881965;859666;1735106
2019;07231;      Bernkastel-Wittlich, Landkreis;3645104;62365;32438;3284564;57547;1066981;927122;237601;543358;652399;726678
2019;07232;      Eifelkreis Bitburg-Prüm;2962072;70390;29977;2669091;93267;942213;800555;190837;368885;564806;509083
2019;07233;      Vulkaneifel, Landkreis;2035629;65161;33578;1834283;34113;539630;457148;114036;294623;328213;523668
2019;07235;      Trier-Saarburg, Landkreis;3103896;62475;20807;2796887;51860;689125;545728;229381;520272;718190;588059
2019;073;    Rheinhessen-Pfalz, Statistische Region;78506411;76633;38105;70741279;1193590;21249952;18948399;3233149;13666457;15442338;15955793
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1797285;72741;36934;1619514;21239;482554;425826;49172;372234;299172;395143
2019;07312;      Kaiserslautern, kreisfreie Stadt;4944413;68096;49475;4455357;5653;1020644;866507;149953;865273;1051923;1361911
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;2028789;60275;43370;1828120;18836;247193;190949;66650;383835;458762;652844
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;13805535;108663;80425;12440021;19577;7585330;7284859;376666;1437129;1447907;1573412
2019;07315;      Mainz, kreisfreie Stadt;12533758;78071;57534;11294034;20385;1351270;932777;314175;3080726;3011168;3516310
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1710941;60642;32157;1541710;34878;127329;90525;90334;336792;415506;536871
2019;07317;      Pirmasens, kreisfreie Stadt;1558110;57922;38646;1403996;3471;314112;262744;74518;302468;299676;409751
2019;07318;      Speyer, kreisfreie Stadt;2781880;70590;55119;2506722;1964;736054;662882;68901;398580;510651;790572
2019;07319;      Worms, kreisfreie Stadt;3383076;74389;40547;3048453;38853;1108103;964669;114951;600009;595478;591059
2019;07320;      Zweibrücken, kreisfreie Stadt;1683681;73130;49229;1517147;5063;638023;579792;45949;235947;228172;363993
2019;07331;      Alzey-Worms, Landkreis;3288502;69599;25401;2963234;202740;664372;516253;219719;512517;729204;634682
2019;07332;      Bad Dürkheim, Landkreis;2986444;60397;22511;2691052;133073;421889;340084;171781;527870;753660;682779
2019;07333;      Donnersbergkreis;2182704;70093;29020;1966811;44621;775038;677775;78963;202029;435349;430811
2019;07334;      Germersheim, Landkreis;4498636;73761;34861;4053672;74933;1917439;1790498;156775;570510;696515;637500
2019;07335;      Kaiserslautern, Landkreis;2273502;64216;21444;2048628;27728;323055;223119;184595;342074;598203;572973
2019;07336;      Kusel, Landkreis;1283485;64056;18239;1156534;28492;197994;151196;66291;152790;366660;344307
2019;07337;      Südliche Weinstraße, Landkreis;3102726;66364;28095;2795833;154186;762442;696996;148013;415738;662666;652788
2019;07338;      Rhein-Pfalz-Kreis;3134841;68205;20303;2824771;153529;357012;233663;320483;603957;901563;488227
2019;07339;      Mainz-Bingen, Landkreis;7951121;97087;37656;7164669;169927;1935324;1831604;403248;2069614;1556495;1030061
2019;07340;      Südwestpfalz, Landkreis;1576982;65768;16605;1421001;34442;284775;225681;132012;256365;423608;289799
2019;08;  Baden-Württemberg;525347372;82437;47393;473384832;2394332;160032951;148506033;23053426;91397935;110529269;85976919
2019;081;    Stuttgart, Regierungsbezirk;220892281;89990;53242;199043644;816946;73497633;69245317;9559774;38234357;46428074;30506860
2019;08111;      Stuttgart, Stadtkreis;55955382;104180;88067;50420789;20498;15285965;14307115;1553945;9466406;14850904;9243071
2019;08115;      Böblingen, Landkreis;24501558;105193;62468;22078089;26810;11475543;11298476;628059;3896294;3928113;2123270
2019;08116;      Esslingen, Landkreis;22990389;78764;43018;20716391;37713;6740740;6319894;999649;4800029;5042388;3095871
2019;08117;      Göppingen, Landkreis;8674134;70781;33660;7816168;38531;2482172;2334986;581080;1382856;1835648;1495881
2019;08118;      Ludwigsburg, Landkreis;25040025;92265;45970;22563296;74948;9074987;8678828;1084146;4381025;4783958;3164232
