GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2007;032;    Hannover, Statistische Region;238,4;-15,8;8,3;81,0;107,3;-26,3;10,5
2007;03241;      Region Hannover, Landkreis;493,3;11,2;10,4;86,4;100,4;-14,0;25,3
2007;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2007;03251;      Diepholz, Landkreis;108,2;-12,2;5,2;76,6;100,5;-24,0;11,6
2007;03252;      Hameln-Pyrmont, Landkreis;198,3;-50,0;7,8;74,7;128,4;-53,8;3,9
2007;03254;      Hildesheim, Landkreis;239,4;-47,0;5,6;75,4;112,6;-37,2;-9,7
2007;03255;      Holzminden, Landkreis;109,9;-102,6;6,5;66,5;139,6;-73,1;-30,2
2007;03256;      Nienburg (Weser), Landkreis;89,3;-43,1;5,4;80,3;115,2;-35,0;-8,1
2007;03257;      Schaumburg, Landkreis;243,0;-56,9;6,1;72,8;112,5;-39,7;-17,1
2007;033;    Lüneburg;109,7;-10,6;5,1;81,1;103,0;-21,9;11,1
2007;03351;      Celle, Landkreis;117,2;-45,2;4,9;81,2;107,9;-26,7;-18,6
2007;03352;      Cuxhaven, Landkreis;97,9;-64,0;5,6;74,0;117,6;-43,6;-20,5
2007;03353;      Harburg, Landkreis;195,9;46,9;4,7;82,8;89,4;-6,6;53,4
2007;03354;      Lüchow-Dannenberg, Landkreis;41,3;-81,5;4,2;68,5;140,9;-72,4;-9,1
2007;03355;      Lüneburg, Landkreis;133,3;30,6;5,5;85,9;94,7;-8,8;39,4
2007;03356;      Osterholz, Landkreis;173,2;16,1;4,3;75,8;104,9;-29,1;45,2
2007;03357;      Rotenburg (Wümme), Landkreis;79,7;7,0;4,8;88,2;100,5;-12,4;19,3
2007;03358;      Heidekreis;75,6;-38,2;5,1;80,5;99,4;-18,9;-20,7
2007;03359;      Stade, Landkreis;155,7;-1,6;5,2;83,9;93,7;-9,8;7,9
2007;03360;      Uelzen, Landkreis;66,0;-49,3;5,1;73,2;126,9;-53,7;4,4
2007;03361;      Verden, Landkreis;169,8;-14,8;5,7;85,7;97,4;-11,6;-2,9
2007;034;    Weser-Ems, Statistische Region;165,7;10,8;5,9;85,6;94,7;-9,0;19,8
2007;03401;      Delmenhorst, kreisfreie Stadt;1204,9;-24,6;8,5;80,0;90,6;-10,6;-14,1
2007;03402;      Emden, kreisfreie Stadt;460,3;-5,4;7,1;80,1;111,8;-31,7;26,3
2007;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1549,6;31,6;7,6;85,3;94,3;-9,0;40,7
2007;03404;      Osnabrück, kreisfreie Stadt;1359,5;-9,2;8,2;90,0;96,9;-6,9;-2,3
2007;03405;      Wilhelmshaven, kreisfreie Stadt;768,8;-73,3;5,4;71,0;119,4;-48,4;-25,0
2007;03451;      Ammerland, Landkreis;160,7;35,5;3,5;76,3;86,8;-10,4;46,0
2007;03452;      Aurich, Landkreis;147,8;2,2;3,5;86,1;106,2;-20,1;22,3
2007;03453;      Cloppenburg, Landkreis;110,8;58,8;4,8;104,9;79,9;25,0;33,6
2007;03454;      Emsland, Landkreis;108,8;50,1;6,1;90,9;83,7;7,2;42,8
2007;03455;      Friesland, Landkreis;165,8;-40,9;3,2;74,1;105,4;-31,3;-9,7
2007;03456;      Grafschaft Bentheim, Landkreis;137,9;31,8;11,3;84,1;95,4;-11,3;43,0
2007;03457;      Leer, Landkreis;152,0;-15,7;5,5;84,9;102,7;-17,7;2,2
2007;03458;      Oldenburg, Landkreis;118,6;14,4;4,3;76,2;95,5;-19,3;34,1
2007;03459;      Osnabrück, Landkreis;169,1;-13,6;5,0;84,0;92,7;-8,7;-5,0
2007;03460;      Vechta, Landkreis;165,4;96,6;7,8;101,6;71,3;30,2;66,6
2007;03461;      Wesermarsch, Landkreis;112,7;-50,8;6,2;76,8;119,7;-43,0;-8,1
2007;03462;      Wittmund, Landkreis;87,9;-15,0;3,7;78,0;102,9;-24,9;9,2
2007;04;  Bremen;1640,2;-13,5;12,7;84,3;110,0;-25,8;12,0
2007;04011;      Bremen, kreisfreie Stadt;1683,3;-3,0;13,1;84,4;105,9;-21,5;18,4
2007;04012;      Bremerhaven, kreisfreie Stadt;1462,2;-63,3;10,6;83,7;129,8;-46,2;-18,1
2007;05;  Nordrhein-Westfalen;528,0;-17,8;10,6;83,9;102,7;-18,8;0,9
2007;051;    Düsseldorf, Regierungsbezirk;984,4;-17,0;12,2;81,9;107,9;-26,0;9,1
2007;05111;      Düsseldorf, kreisfreie Stadt;2677,7;62,5;18,0;96,4;105,1;-8,7;71,2
2007;05112;      Duisburg, kreisfreie Stadt;2133,3;-49,1;16,5;86,0;116,9;-30,9;-18,3
2007;05113;      Essen, kreisfreie Stadt;2768,0;-18,2;12,0;82,8;124,0;-41,2;22,9
2007;05114;      Krefeld, kreisfreie Stadt;1716,9;-24,8;12,8;78,6;100,7;-22,2;-2,7
2007;05116;      Mönchengladbach, kreisfreie Stadt;1525,5;-35,8;10,7;86,0;109,4;-23,3;-12,6
2007;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1850,4;-28,9;10,1;72,3;119,7;-47,4;18,3
2007;05119;      Oberhausen, kreisfreie Stadt;2815,6;-49,3;13,0;80,9;119,4;-38,5;-10,8
2007;05120;      Remscheid, kreisfreie Stadt;1527,3;-86,5;14,2;86,3;109,0;-22,6;-63,9
2007;05122;      Solingen, kreisfreie Stadt;1816,7;-22,9;13,2;81,5;110,8;-29,3;6,2
2007;05124;      Wuppertal, kreisfreie Stadt;2116,6;-53,4;15,4;81,9;113,3;-31,4;-22,1
2007;05154;      Kleve, Kreis;250,7;19,3;8,8;78,7;99,1;-20,4;39,8
2007;05158;      Mettmann, Kreis;1233,2;-28,8;10,9;77,8;102,4;-24,6;-4,2
2007;05162;      Rhein-Kreis Neuss;771,1;-4,2;10,1;81,3;92,7;-11,4;7,2
2007;05166;      Viersen, Kreis;538,5;-5,8;7,1;75,5;97,2;-21,6;15,9
2007;05170;      Wesel, Kreis;454,7;-29,2;7,6;71,8;102,8;-31,0;1,9
2007;053;    Köln, Regierungsbezirk;596,2;14,6;11,7;87,0;94,4;-7,4;22,0
2007;05314;      Bonn, kreisfreie Stadt;2240,6;67,2;16,1;101,1;88,4;12,7;54,4
2007;05315;      Köln, kreisfreie Stadt;2456,8;56,8;16,9;99,4;92,0;7,4;49,3
2007;05316;      Leverkusen, kreisfreie Stadt;2046,2;0,6;10,7;87,9;101,1;-13,2;13,8
2007;05334;      Städteregion Aachen, Kreis;.;.;.;.;.;.;.
2007;05334002;      Aachen, kreisfreie Stadt;1610,6;10,1;17,0;83,2;89,2;-6,0;16,2
2007;05354;      Aachen, Kreis;567,3;-5,3;10,1;81,5;101,9;-20,4;15,1
2007;05358;      Düren, Kreis;287,6;-7,1;9,8;80,6;100,9;-20,3;13,2
2007;05362;      Rhein-Erft-Kreis;658,9;22,9;10,5;81,7;90,4;-8,7;31,6
2007;05366;      Euskirchen, Kreis;154,5;-11,3;5,2;79,6;103,0;-23,4;12,0
2007;05370;      Heinsberg, Kreis;409,0;-16,8;9,9;74,1;97,0;-22,8;6,0
2007;05374;      Oberbergischer Kreis;312,2;-55,8;7,8;84,6;106,7;-22,1;-33,6
2007;05378;      Rheinisch-Bergischer Kreis;636,2;-11,2;6,6;78,9;97,3;-18,4;7,2
2007;05382;      Rhein-Sieg-Kreis;519,4;4,0;8,4;82,8;86,9;-4,1;8,0
2007;055;    Münster, Regierungsbezirk;378,4;-19,1;7,8;84,3;99,1;-14,8;-4,3
2007;05512;      Bottrop, kreisfreie Stadt;1178,8;-31,8;9,4;75,1;110,2;-35,1;3,3
2007;05513;      Gelsenkirchen, kreisfreie Stadt;2525,2;-75,5;13,8;84,8;128,6;-43,8;-31,7
2007;05515;      Münster, kreisfreie Stadt;901,1;31,0;7,0;91,8;83,8;8,0;23,0
2007;05554;      Borken, Kreis;260,9;18,8;6,8;93,3;86,9;6,4;12,5
2007;05558;      Coesfeld, Kreis;199,4;-5,1;4,0;82,3;89,3;-7,0;2,0
2007;05562;      Recklinghausen, Kreis;841,4;-56,1;8,8;75,6;114,7;-39,1;-17,0
2007;05566;      Steinfurt, Kreis;248,3;14,1;5,7;85,7;86,9;-1,2;15,3
2007;05570;      Warendorf, Kreis;213,7;-38,3;7,1;87,9;89,2;-1,2;-37,0
2007;057;    Detmold, Regierungsbezirk;315,8;-30,1;7,2;89,7;100,3;-10,6;-19,5
2007;05711;      Bielefeld, kreisfreie Stadt;1259,8;-28,7;12,0;93,8;103,6;-9,8;-18,9
2007;05754;      Gütersloh, Kreis;365,9;5,1;8,5;89,7;87,9;1,8;3,4
2007;05758;      Herford, Kreis;562,0;-31,6;6,1;86,2;108,9;-22,8;-8,9
2007;05762;      Höxter, Kreis;126,1;-88,8;4,7;82,2;100,8;-18,6;-70,3
2007;05766;      Lippe, Kreis;286,9;-44,9;6,0;88,6;110,1;-21,5;-23,4
2007;05770;      Minden-Lübbecke, Kreis;277,2;-44,1;5,0;86,0;109,3;-23,3;-20,8
2007;05774;      Paderborn, Kreis;239,9;-9,7;6,8;97,3;82,6;14,8;-24,5
2007;059;    Arnsberg, Regierungsbezirk;465,3;-49,4;10,9;79,8;108,9;-29,2;-20,3
2007;05911;      Bochum, kreisfreie Stadt;2623,4;-57,6;11,4;73,4;111,8;-38,4;-19,4
2007;05913;      Dortmund, kreisfreie Stadt;2093,0;-12,2;16,0;82,7;113,7;-31,0;18,8
2007;05914;      Hagen, kreisfreie Stadt;1208,4;-98,7;13,1;81,2;119,4;-38,1;-60,3
2007;05915;      Hamm, kreisfreie Stadt;809,2;-33,1;13,6;86,1;106,8;-20,8;-12,4
2007;05916;      Herne, kreisfreie Stadt;3276,7;-90,8;15,0;74,0;120,2;-46,2;-44,6
2007;05954;      Ennepe-Ruhr-Kreis;828,9;-61,6;8,1;73,1;121,0;-47,9;-13,7
2007;05958;      Hochsauerlandkreis;139,8;-59,1;6,8;82,7;107,0;-24,3;-34,8
2007;05962;      Märkischer Kreis;417,1;-75,3;11,7;83,3;103,4;-20,1;-55,3
2007;05966;      Olpe, Kreis;198,3;-20,3;8,3;84,7;91,4;-6,7;-13,5
2007;05970;      Siegen-Wittgenstein, Kreis;254,9;-47,9;8,6;78,1;104,4;-26,4;-21,7
2007;05974;      Soest, Kreis;231,4;-20,5;7,0;85,7;105,5;-19,8;-0,7
2007;05978;      Unna, Kreis;772,7;-50,2;8,9;75,2;100,0;-24,8;-25,5
2007;06;  Hessen;287,6;-4,6;11,2;86,6;97,4;-10,7;-0,7
2007;064;    Darmstadt, Regierungsbezirk;507,8;19,4;14,1;91,3;92,5;-1,2;11,6
2007;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1164,6;65,9;15,3;108,5;102,1;6,4;48,9
2007;06412;      Frankfurt am Main, kreisfreie Stadt;2654,0;97,8;21,0;109,0;85,7;23,3;53,6
2007;06413;      Offenbach am Main, kreisfreie Stadt;2633,5;57,7;25,2;107,2;88,5;18,7;-2,0
2007;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;1352,9;10,4;20,6;101,4;99,9;1,5;4,3
2007;06431;      Bergstraße, Landkreis;367,4;-22,9;9,4;78,2;103,0;-24,9;-2,1
2007;06432;      Darmstadt-Dieburg, Landkreis;438,9;-19,5;10,5;82,9;86,5;-3,5;-21,2
2007;06433;      Groß-Gerau, Landkreis;558,5;34,9;17,4;92,5;88,0;4,5;23,4
2007;06434;      Hochtaunuskreis;468,9;-22,5;11,9;85,7;96,7;-11,0;-15,5
2007;06435;      Main-Kinzig-Kreis;292,1;-16,3;10,1;80,5;94,7;-14,2;-7,8
2007;06436;      Main-Taunus-Kreis;1013,7;48,0;12,4;94,9;84,8;10,1;36,0
2007;06437;      Odenwaldkreis;158,6;-69,1;10,1;74,2;110,0;-35,8;-36,0
2007;06438;      Offenbach, Landkreis;944,9;2,7;12,4;87,9;86,3;1,5;-5,7
2007;06439;      Rheingau-Taunus-Kreis;226,9;-7,4;8,9;79,9;92,1;-12,3;3,5
2007;06440;      Wetteraukreis;271,7;4,2;8,0;80,6;98,8;-18,3;16,5
2007;065;    Gießen, Regierungsbezirk;195,7;-40,7;7,6;79,6;101,7;-22,0;-21,3
2007;06531;      Gießen, Landkreis;299,3;-5,8;7,4;79,1;96,6;-17,5;10,6
2007;06532;      Lahn-Dill-Kreis;242,0;-50,1;8,0;80,2;109,6;-29,5;-24,6
2007;06533;      Limburg-Weilburg, Landkreis;235,3;-45,2;7,6;82,1;101,3;-19,2;-29,4
2007;06534;      Marburg-Biedenkopf, Landkreis;199,7;-29,8;9,3;83,1;92,4;-9,2;-23,1
2007;06535;      Vogelsbergkreis;77,8;-114,8;3,6;68,2;116,1;-47,9;-69,4
2007;066;    Kassel, Regierungsbezirk;149,5;-47,0;5,5;78,4;108,6;-30,2;-20,4
2007;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1815,0;14,7;11,9;89,2;108,5;-19,3;24,9
2007;06631;      Fulda, Landkreis;158,7;-16,7;5,0;85,6;93,4;-7,8;-10,5
2007;06632;      Hersfeld-Rotenburg, Landkreis;114,1;-70,7;5,0;78,2;114,5;-36,3;-37,1
2007;06633;      Kassel, Landkreis;186,2;-57,5;3,8;68,9;107,4;-38,4;-22,6
2007;06634;      Schwalm-Eder-Kreis;121,6;-68,0;3,8;74,2;109,1;-34,9;-34,3
2007;06635;      Waldeck-Frankenberg, Landkreis;89,8;-64,1;4,8;81,4;109,5;-28,1;-37,9
2007;06636;      Werra-Meißner-Kreis;104,6;-105,2;3,3;68,4;133,4;-65,0;-45,7
2007;07;  Rheinland-Pfalz;203,8;-17,8;7,7;80,3;104,1;-23,8;5,8
2007;071;    Koblenz, Statistische Region;186,8;-39,8;6,1;78,4;108,9;-30,5;-9,4
2007;07111;      Koblenz, kreisfreie Stadt;1010,0;18,8;9,2;87,7;112,5;-24,7;43,5
2007;07131;      Ahrweiler, Landkreis;164,0;-32,8;7,0;72,8;113,5;-40,8;7,7
2007;07132;      Altenkirchen (Westerwald), Landkreis;210,1;-62,1;5,3;79,3;107,2;-27,9;-34,1
2007;07133;      Bad Kreuznach, Landkreis;182,3;-21,6;8,2;78,6;108,1;-29,6;7,9
2007;07134;      Birkenfeld, Landkreis;111,3;-62,0;4,9;78,3;117,8;-39,5;-22,7
2007;07135;      Cochem-Zell, Landkreis;90,1;-64,4;3,4;75,6;114,0;-38,4;-26,1
2007;07137;      Mayen-Koblenz, Landkreis;260,6;-13,7;4,8;80,3;103,5;-23,2;9,4
2007;07138;      Neuwied, Landkreis;292,9;-48,9;6,7;80,4;109,1;-28,7;-20,2
2007;07140;      Rhein-Hunsrück-Kreis;108,3;-75,1;4,2;72,9;107,4;-34,5;-40,9
2007;07141;      Rhein-Lahn-Kreis;161,4;-75,8;4,9;73,7;109,1;-35,4;-40,6
2007;07143;      Westerwaldkreis;204,2;-35,5;6,6;79,6;106,6;-27,0;-8,5
2007;072;    Trier, Statistische Region;104,8;3,0;5,9;82,0;104,1;-22,0;25,0
2007;07211;      Trier, kreisfreie Stadt;886,8;35,7;8,1;87,1;101,0;-13,9;49,5
2007;07231;      Bernkastel-Wittlich, Landkreis;96,0;-37,3;5,4;77,4;109,5;-32,0;-5,3
2007;07232;      Eifelkreis Bitburg-Prüm;58,6;-19,9;5,7;84,1;105,5;-21,4;1,4
2007;07233;      Vulkaneifel, Landkreis;69,0;-55,2;3,8;80,0;108,6;-28,6;-26,7
2007;07235;      Trier-Saarburg, Landkreis;129,2;52,9;5,8;81,4;98,9;-17,5;70,4
2007;073;    Rheinhessen-Pfalz, Statistische Region;295,1;-6,7;9,4;81,3;100,6;-19,2;12,4
2007;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1076,1;32,3;12,9;80,8;105,9;-25,1;57,4
2007;07312;      Kaiserslautern, kreisfreie Stadt;699,8;-28,0;11,8;84,9;118,9;-34,0;6,1
2007;07313;      Landau in der Pfalz, kreisfreie Stadt;519,1;3,5;7,2;85,4;101,2;-15,8;19,3
2007;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;2111,9;13,3;21,7;98,9;96,7;2,2;10,9
2007;07315;      Mainz, kreisfreie Stadt;2027,0;85,9;17,6;92,5;83,6;9,0;76,5
2007;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;458,4;33,0;5,8;77,0;114,2;-37,3;70,1
2007;07317;      Pirmasens, kreisfreie Stadt;682,3;-131,0;9,8;80,2;153,7;-73,5;-57,4
2007;07318;      Speyer, kreisfreie Stadt;1189,8;4,9;12,1;80,3;109,5;-29,2;33,2
2007;07319;      Worms, kreisfreie Stadt;756,8;9,5;12,4;91,8;106,3;-14,5;23,6
2007;07320;      Zweibrücken, kreisfreie Stadt;491,4;-35,4;4,9;77,0;118,4;-41,4;6,0
2007;07331;      Alzey-Worms, Landkreis;213,7;-28,7;5,8;81,8;94,3;-12,5;-16,1
2007;07332;      Bad Dürkheim, Landkreis;225,8;-21,3;6,1;66,8;110,6;-43,8;22,4
2007;07333;      Donnersbergkreis;120,7;-56,7;5,7;77,6;101,3;-23,7;-33,2
2007;07334;      Germersheim, Landkreis;271,6;31,6;9,2;89,4;87,7;1,7;29,9
2007;07335;      Kaiserslautern, Landkreis;168,6;-45,3;6,4;77,5;104,9;-27,4;-17,9
2007;07336;      Kusel, Landkreis;130,6;-123,9;3,3;67,4;122,3;-54,8;-69,2
2007;07337;      Südliche Weinstraße, Landkreis;171,8;-23,1;4,6;72,9;101,7;-28,8;5,6
2007;07338;      Rhein-Pfalz-Kreis;489,3;1,0;7,4;71,5;96,0;-24,5;25,5
2007;07339;      Mainz-Bingen, Landkreis;332,6;25,5;6,8;85,5;83,5;2,0;23,3
2007;07340;      Südwestpfalz, Landkreis;106,5;-89,7;3,2;64,4;103,5;-39,2;-51,2
2007;08;  Baden-Württemberg;300,8;10,2;11,8;86,4;87,5;-1,2;11,5
2007;081;    Stuttgart, Regierungsbezirk;379,5;4,3;13,7;88,3;86,4;1,9;2,5
2007;08111;      Stuttgart, Stadtkreis;2880,0;54,6;23,1;92,7;83,9;8,8;46,2
2007;08115;      Böblingen, Landkreis;603,3;14,2;14,9;89,3;75,8;13,5;0,9
2007;08116;      Esslingen, Landkreis;802,1;7,7;13,6;90,1;82,2;7,9;-0,2
2007;08117;      Göppingen, Landkreis;398,2;-45,2;12,9;79,6;92,4;-12,9;-32,3
2007;08118;      Ludwigsburg, Landkreis;750,0;22,3;14,7;93,5;79,7;13,7;8,6
2007;08119;      Rems-Murr-Kreis, Landkreis;486,1;-11,5;12,8;84,2;87,2;-2,9;-8,4
2007;08121;      Heilbronn, Stadtkreis;1217,7;20,0;19,9;96,0;91,5;4,5;15,6
2007;08125;      Heilbronn, Landkreis;300,3;9,8;10,3;85,0;86,1;-1,1;10,8
2007;08126;      Hohenlohekreis, Landkreis;141,5;16,6;6,8;89,7;90,8;-1,2;18,0
2007;08127;      Schwäbisch Hall, Landkreis;127,6;-3,1;6,7;88,6;94,9;-6,2;3,2
2007;08128;      Main-Tauber-Kreis, Landkreis;103,8;-66,9;4,8;77,6;103,8;-26,1;-40,6
2007;08135;      Heidenheim, Landkreis;212,8;-53,4;10,0;80,5;97,9;-17,4;-36,0
2007;08136;      Ostalbkreis, Landkreis;208,1;-32,9;8,0;88,0;94,7;-6,7;-26,2
2007;082;    Karlsruhe, Regierungsbezirk;395,9;18,3;12,2;83,2;91,0;-7,8;26,2
2007;08211;      Baden-Baden, Stadtkreis;391,3;-0,4;12,3;68,7;124,0;-55,2;54,1
2007;08212;      Karlsruhe, Stadtkreis;1665,6;90,3;15,4;90,6;94,0;-3,4;94,1
2007;08215;      Karlsruhe, Landkreis;397,7;27,1;8,7;81,3;91,4;-10,1;37,3
2007;08216;      Rastatt, Landkreis;308,5;-3,4;8,7;79,3;91,4;-12,1;8,8
2007;08221;      Heidelberg, Stadtkreis;1335,2;46,8;17,0;84,1;77,9;6,2;40,7
2007;08222;      Mannheim, Stadtkreis;2137,1;60,9;22,9;89,9;90,9;-1,0;62,0
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;132,8;-30,0;6,1;80,6;96,2;-15,6;-14,0
2007;08226;      Rhein-Neckar-Kreis, Landkreis;503,9;14,4;9,8;82,9;91,2;-8,3;22,7
2007;08231;      Pforzheim, Stadtkreis;1218,4;22,4;18,0;87,5;102,5;-15,0;37,6
2007;08235;      Calw, Landkreis;200,2;-43,5;10,7;80,5;84,3;-3,7;-39,2
2007;08236;      Enzkreis, Landkreis;340,7;-35,8;9,3;77,3;81,1;-3,8;-32,2
2007;08237;      Freudenstadt, Landkreis;140,0;-33,6;8,9;83,1;90,1;-7,0;-26,4
2007;083;    Freiburg, Regierungsbezirk;235,0;14,7;9,6;85,5;87,4;-2,0;16,8
2007;08311;      Freiburg im Breisgau, Stadtkreis;1433,6;86,4;14,3;93,6;78,3;15,3;71,2
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;181,5;6,8;7,1;84,9;83,0;2,0;5,0
2007;08316;      Emmendingen, Landkreis;231,8;23,1;6,4;81,9;88,5;-6,6;29,7
2007;08317;      Ortenaukreis, Landkreis;225,7;18,7;7,3;86,7;87,7;-1,0;19,7
2007;08325;      Rottweil, Landkreis;184,0;-15,1;7,8;87,7;93,5;-5,9;-9,2
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;204,5;-43,2;10,4;83,9;98,5;-14,6;-28,4
2007;08327;      Tuttlingen, Landkreis;184,3;1,1;10,7;94,4;86,1;8,4;-7,2
2007;08335;      Konstanz, Landkreis;336,3;13,4;11,6;81,3;89,6;-8,4;21,8
2007;08336;      Lörrach, Landkreis;275,8;33,3;11,1;80,8;84,3;-3,5;37,0
2007;08337;      Waldshut, Landkreis;147,8;1,9;10,6;82,1;87,1;-5,0;7,0
2007;084;    Tübingen, Regierungsbezirk;202,6;5,8;9,8;87,9;85,0;2,9;3,0
2007;08415;      Reutlingen, Landkreis;257,4;-11,0;12,1;84,3;85,4;-1,0;-10,0
2007;08416;      Tübingen, Landkreis;418,9;14,3;11,8;89,8;67,0;22,8;-8,4
2007;08417;      Zollernalbkreis, Landkreis;208,7;-31,6;9,0;82,9;93,0;-10,2;-21,4
2007;08421;      Ulm, Stadtkreis;1023,1;42,0;17,1;96,1;91,7;4,4;38,3
2007;08425;      Alb-Donau-Kreis, Landkreis;140,1;1,2;8,8;89,0;84,2;4,8;-3,6
2007;08426;      Biberach, Landkreis;134,1;14,8;5,6;94,6;84,9;9,7;5,1
2007;08435;      Bodenseekreis, Landkreis;311,0;44,8;9,4;85,2;90,0;-4,7;50,1
2007;08436;      Ravensburg, Landkreis;169,4;20,6;8,3;87,3;86,9;0,3;20,5
2007;08437;      Sigmaringen, Landkreis;109,9;-49,6;7,5;86,2;84,8;1,4;-51,2
2007;09;  Bayern;177,5;22,1;9,5;85,5;94,7;-9,2;31,2
2007;091;    Oberbayern, Regierungsbezirk;246,1;79,9;13,4;94,5;86,1;8,4;71,4
2007;09161;      Ingolstadt, kreisfreie Stadt;922,8;72,5;15,0;97,4;87,1;10,3;61,2
2007;09162;      München, kreisfreie Stadt;4225,4;130,3;23,5;106,6;80,8;25,8;104,5
2007;09163;      Rosenheim, kreisfreie Stadt;1629,7;46,3;15,9;93,5;86,3;7,3;37,7
2007;09171;      Altötting, Landkreis;191,0;-1,5;7,0;78,6;105,0;-26,4;24,4
