GENESIS-Tabelle: 14331-01-04-4
Landtagswahlen: Schleswig-Holstein - Wahlberechtigte und;;;;;;;;;;;;
-beteiligung, Gültige Stimmen nach Parteien;;;;;;;;;;;;
- Wahl-/Stichtag - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Landtagswahlen: Schleswig-Holstein;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
08.05.2022;01060;    Segeberg, Kreis;218646;58,9;128080;59344;19986;20928;8762;1926;6505;10629
08.05.2022;01061;    Steinburg, Kreis;106433;59,4;62818;30729;9365;9175;4145;913;3180;5311
08.05.2022;01062;    Stormarn, Kreis;191916;62,8;119759;53224;20098;23537;8381;1845;5103;7571
07.05.2017;01;Schleswig-Holstein;2318022;64,2;1474508;471460;401806;190181;169037;56018;86711;99295
07.05.2017;01001;    Flensburg, kreisfreie Stadt;71553;58,6;41497;9384;10583;5921;3704;2889;2229;6787
07.05.2017;01002;    Kiel, kreisfreie Stadt;190366;63,4;119525;28308;33220;21923;12406;8579;6284;8805
07.05.2017;01003;    Lübeck, kreisfreie Stadt, Hansestadt;170898;56,5;95488;25537;29321;13944;9397;5433;6446;5410
07.05.2017;01004;    Neumünster, kreisfreie Stadt;62021;56,1;34391;10032;9893;4498;4014;1228;2638;2088
07.05.2017;01051;    Dithmarschen, Kreis;109878;62,0;67457;24408;18145;5729;8940;2125;4137;3973
07.05.2017;01053;    Herzogtum Lauenburg, Kreis;155525;62,9;96964;31657;27523;11036;11403;3411;7364;4570
07.05.2017;01054;    Nordfriesland, Kreis;134604;66,0;87814;30767;21519;10428;9623;2352;3393;9732
07.05.2017;01055;    Ostholstein, Kreis;169403;64,2;107650;36900;30679;12066;13450;3119;6533;4903
07.05.2017;01056;    Pinneberg, Kreis;243737;63,5;153553;48391;45726;18574;18446;5361;9507;7548
07.05.2017;01057;    Plön, Kreis;106928;71,7;75886;25808;19775;11564;8400;2354;4210;3775
07.05.2017;01058;    Rendsburg-Eckernförde, Kreis;223779;70,5;156441;55263;38230;21469;17622;4875;8041;10941
07.05.2017;01059;    Schleswig-Flensburg, Kreis;162512;67,8;109204;36302;26126;14157;10731;3238;4812;13838
07.05.2017;01060;    Segeberg, Kreis;216440;62,7;134422;44386;37679;14906;16456;4553;8927;7515
07.05.2017;01061;    Steinburg, Kreis;107792;64,0;68337;23971;17863;8303;8027;2287;3980;3906
07.05.2017;01062;    Stormarn, Kreis;192586;65,9;125879;40346;35524;15663;16418;4214;8210;5504
06.05.2012;01;Schleswig-Holstein;2239615;60,2;1328452;408637;404048;174953;108953;29900;-;201961
06.05.2012;01001;    Flensburg, kreisfreie Stadt;69809;52,9;36461;7817;9320;5412;2416;1111;-;10385
06.05.2012;01002;    Kiel, kreisfreie Stadt;185775;61,4;112516;22901;40659;20292;7693;3934;-;17037
06.05.2012;01003;    Lübeck, kreisfreie Stadt, Hansestadt;166458;51,7;84740;20162;31084;13009;5752;2611;-;12122
06.05.2012;01004;    Neumünster, kreisfreie Stadt;61009;53,1;31831;9070;10941;3594;2329;853;-;5044
06.05.2012;01051;    Dithmarschen, Kreis;107841;58,6;62004;22772;17788;5255;5896;1212;-;9081
06.05.2012;01053;    Herzogtum Lauenburg, Kreis;148410;59,6;87149;27634;26056;11914;7715;2071;-;11759
06.05.2012;01054;    Nordfriesland, Kreis;131009;60,2;77836;27104;19549;8500;6576;1138;-;14969
06.05.2012;01055;    Ostholstein, Kreis;164336;60,8;98217;31803;31946;11328;8906;1805;-;12429
06.05.2012;01056;    Pinneberg, Kreis;233098;60,1;138390;44271;42556;18161;11934;3367;-;18101
06.05.2012;01057;    Plön, Kreis;104075;67,8;69402;21125;22543;9973;5525;1293;-;8943
06.05.2012;01058;    Rendsburg-Eckernförde, Kreis;216301;66,2;141129;46246;41380;18601;11479;2443;-;20980
06.05.2012;01059;    Schleswig-Flensburg, Kreis;156282;63,7;98218;32044;24598;11319;7004;1588;-;21665
06.05.2012;01060;    Segeberg, Kreis;206702;58,0;118353;39160;34591;14135;10276;2826;-;17365
06.05.2012;01061;    Steinburg, Kreis;105389;59,5;61785;21196;17883;7371;5173;1413;-;8749
06.05.2012;01062;    Stormarn, Kreis;183121;61,0;110421;35332;33154;16089;10279;2235;-;13332
27.09.2009;01;Schleswig-Holstein;2224100;73,6;1603406;505612;407643;199367;239338;95764;-;155682
27.09.2009;01001;    Flensburg, kreisfreie Stadt;68535;67,4;45221;10053;9958;5889;5253;3586;-;10482
27.09.2009;01002;    Kiel, kreisfreie Stadt;181279;71,7;127915;28694;38371;21863;15720;9831;-;13436
27.09.2009;01003;    Lübeck, kreisfreie Stadt, Hansestadt;165148;68,0;109592;28048;33621;15471;14908;9000;-;8544
27.09.2009;01004;    Neumünster, kreisfreie Stadt;60823;65,4;38808;11666;11526;4186;5317;2521;-;3592
27.09.2009;01051;    Dithmarschen, Kreis;108042;71,1;74655;26947;17088;6202;13870;4648;-;5900
27.09.2009;01053;    Herzogtum Lauenburg, Kreis;146785;75,6;108816;35381;27620;14011;16654;7241;-;7909
27.09.2009;01054;    Nordfriesland, Kreis;131406;72,4;93194;32934;19748;9685;13032;3775;-;14020
27.09.2009;01055;    Ostholstein, Kreis;164282;73,1;117228;37584;31951;12490;19945;6248;-;9010
27.09.2009;01056;    Pinneberg, Kreis;231842;75,7;172231;56791;44146;22602;26037;10381;-;12274
27.09.2009;01057;    Plön, Kreis;104285;77,7;79300;25060;21193;10546;11945;3822;-;6734
27.09.2009;01058;    Rendsburg-Eckernförde, Kreis;215838;76,0;160797;53013;39952;19223;24114;7550;-;16945
27.09.2009;01059;    Schleswig-Flensburg, Kreis;155557;74,8;114085;38431;24339;12004;14780;5308;-;19223
27.09.2009;01060;    Segeberg, Kreis;204349;74,2;148969;49663;35772;17294;24038;9279;-;12923
27.09.2009;01061;    Steinburg, Kreis;105520;72,7;75127;25536;18799;8352;11719;4493;-;6228
27.09.2009;01062;    Stormarn, Kreis;180409;77,5;137468;45811;33559;19549;22006;8081;-;8462
20.02.2005;01;Schleswig-Holstein;2186620;66,5;1434805;576095;554879;89387;94935;11392;-;108117
20.02.2005;01001;    Flensburg, kreisfreie Stadt;66619;58,2;38316;11726;15154;2268;1856;288;-;7024
20.02.2005;01002;    Kiel, kreisfreie Stadt;176802;65,1;113699;33075;49460;13169;7243;1691;-;9061
20.02.2005;01003;    Lübeck, kreisfreie Stadt, Hansestadt;164304;60,2;97313;33565;42645;7102;6001;1560;-;6440
20.02.2005;01004;    Neumünster, kreisfreie Stadt;61148;60,2;36141;13083;15279;1854;2446;309;-;3170
20.02.2005;01051;    Dithmarschen, Kreis;107713;66,8;70748;33484;24844;2292;5417;461;-;4250
20.02.2005;01053;    Herzogtum Lauenburg, Kreis;143732;65,9;93378;39023;35855;5803;6323;688;-;5686
20.02.2005;01054;    Nordfriesland, Kreis;128957;67,9;86232;39645;29579;3373;4876;432;-;8327
20.02.2005;01055;    Ostholstein, Kreis;161960;66,8;106493;46108;41457;5058;7334;661;-;5875
20.02.2005;01056;    Pinneberg, Kreis;225313;66,6;148085;58466;57888;10581;10666;923;-;9561
20.02.2005;01057;    Plön, Kreis;103009;73,2;74209;29883;29696;4800;4700;473;-;4657
20.02.2005;01058;    Rendsburg-Eckernförde, Kreis;213588;71,2;150286;62243;55700;9228;9874;842;-;12399
20.02.2005;01059;    Schleswig-Flensburg, Kreis;153188;69,7;105588;45111;36393;4533;5523;528;-;13500
20.02.2005;01060;    Segeberg, Kreis;198541;65,1;127671;53213;48565;7252;9855;1103;-;7683
20.02.2005;01061;    Steinburg, Kreis;106645;66,4;69742;29586;26767;3606;4719;636;-;4428
20.02.2005;01062;    Stormarn, Kreis;175101;67,7;116904;47884;45597;8468;8102;797;-;6056
27.02.2000;01;Schleswig-Holstein;2135881;69,5;1464096;515421;630728;91389;111649;20066;-;94843
27.02.2000;01001;    Flensburg, kreisfreie Stadt;64891;63,2;40547;11009;16701;2400;2166;587;-;7684
27.02.2000;01002;    Kiel, kreisfreie Stadt;177662;67,8;118898;32707;54443;11563;8662;2924;-;8599
27.02.2000;01003;    Lübeck, kreisfreie Stadt, Hansestadt;164959;62,4;101533;31513;48058;8276;6950;1991;-;4745
27.02.2000;01004;    Neumünster, kreisfreie Stadt;62078;63,4;38715;11364;18966;2009;3070;595;-;2711
27.02.2000;01051;    Dithmarschen, Kreis;106580;69,4;72716;29444;30539;2576;5999;956;-;3202
27.02.2000;01053;    Herzogtum Lauenburg, Kreis;136679;69,6;93894;34618;40082;5675;7246;1332;-;4941
27.02.2000;01054;    Nordfriesland, Kreis;125547;69,9;86571;33020;33531;4118;6519;709;-;8674
27.02.2000;01055;    Ostholstein, Kreis;157419;70,3;109211;41661;47379;5978;8388;1280;-;4525
27.02.2000;01056;    Pinneberg, Kreis;218992;70,3;151856;52399;65706;11221;12643;1855;-;8032
27.02.2000;01057;    Plön, Kreis;99846;74,7;73588;26461;32363;4491;5720;960;-;3593
27.02.2000;01058;    Rendsburg-Eckernförde, Kreis;208501;73,1;149820;55755;63198;8287;11231;1609;-;9740
27.02.2000;01059;    Schleswig-Flensburg, Kreis;149511;72,2;106645;39278;42121;4870;6470;980;-;12926
27.02.2000;01060;    Segeberg, Kreis;189801;68,7;128722;46720;54560;7618;11321;1978;-;6525
27.02.2000;01061;    Steinburg, Kreis;104425;70,1;72162;26492;32255;3791;5504;813;-;3307
27.02.2000;01062;    Stormarn, Kreis;168990;71,4;119218;42980;50826;8516;9760;1497;-;5639
24.03.1996;01;Schleswig-Holstein;2112522;71,8;1502088;559107;597751;121939;86227;-;-;137064
24.03.1996;01001;    Flensburg, kreisfreie Stadt;67532;66,2;44454;12903;15008;3450;1642;-;-;11451
24.03.1996;01002;    Kiel, kreisfreie Stadt;187613;70,5;131250;39542;58523;15245;7511;-;-;10429
24.03.1996;01003;    Lübeck, kreisfreie Stadt, Hansestadt;168838;66,4;110817;38107;47069;10426;5833;-;-;9382
24.03.1996;01004;    Neumünster, kreisfreie Stadt;63791;66,0;41639;14235;19321;2825;2029;-;-;3229
24.03.1996;01051;    Dithmarschen, Kreis;104880;71,3;73928;30497;29599;4252;4389;-;-;5191
24.03.1996;01053;    Herzogtum Lauenburg, Kreis;132396;72,2;94585;36494;35719;8644;5964;-;-;7764
24.03.1996;01054;    Nordfriesland, Kreis;123257;71,8;87870;33533;31118;5499;5118;-;-;12602
24.03.1996;01055;    Ostholstein, Kreis;154728;72,8;111382;44969;44319;7478;6450;-;-;8166
24.03.1996;01056;    Pinneberg, Kreis;216148;71,6;153195;56339;62275;14674;9175;-;-;10732
24.03.1996;01057;    Plön, Kreis;96339;78,0;74440;28273;31255;5408;4345;-;-;5159
24.03.1996;01058;    Rendsburg-Eckernförde, Kreis;201859;75,5;151207;57288;60431;10237;9500;-;-;13751
24.03.1996;01059;    Schleswig-Flensburg, Kreis;144315;75,0;107447;41247;37861;6378;4861;-;-;17100
24.03.1996;01060;    Segeberg, Kreis;182911;70,1;126927;50536;48894;9951;8310;-;-;9236
24.03.1996;01061;    Steinburg, Kreis;103430;72,1;73753;28810;30474;5900;3925;-;-;4644
24.03.1996;01062;    Stormarn, Kreis;164485;73,2;119194;46334;45885;11572;7175;-;-;8228
__________
"zu ""Gültige Stimmen"":
Schleswig-Holstein (ab 2000): Zweitstimmen
 
zu ""Gültigen Stimmen nach Parteien"":
Schleswig-Holstein (ab 2000): Zweitstimmen
 
zu ""CDU/CSU"":
CSU nur in Bayern"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2023.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 13.11.2023 / 15:28:21
